,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
65,7e8ca615-668a-434e-b989-4310b804850d,2015,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",62.7,62.7
66,6cb805e3-48c1-4814-9425-c1d2245ba450,2016,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",63.1,63.1
67,1620525e-592d-43b7-b9bb-4637ce091c1c,2017,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",63.0,63.0
68,3aec6b47-67d4-4742-9675-807635aaa723,2018,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",63.1,63.1
69,3da063d0-13f1-4934-a5fc-fd0593d2d315,2019,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",63.6,63.6
70,26d7e94d-28f7-4cc8-8eca-8e5c444aaa6f,2020,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",62.6,62.6
71,c12fdfed-53ec-4267-b11f-ac1d441021f7,2021,"{'id': '84e6f8e0-0c88-4fca-9719-8e9dfb3e555f', 'name': 'Afghanistan'}",62.0,62.0
72,962f53d1-86eb-460b-9f7c-65f59f1e4bab,1770,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",26.4,26.4
73,8a8b2b4c-a957-4d08-bf82-e8c64ece8e1f,1925,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",26.4,26.4
74,b3ef7b73-8bb2-4161-8a3c-ed27b2a7721f,1950,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",37.6,37.6
75,f4eae808-b852-4f2e-8b77-b3e0f5177233,1951,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",37.9,37.9
76,17e87443-f272-4072-80aa-3011f7280316,1952,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",38.4,38.4
77,01e8fbf5-887a-4c1e-96bf-788f6e946655,1953,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",38.9,38.9
78,8619f021-151b-4fdb-9e4e-06f34c1b596e,1954,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",39.3,39.3
79,8c80f6cc-80c3-40b0-96de-919e5b46a1e1,1955,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",39.8,39.8
80,4b8d2ebc-95a7-4405-bc0b-d67fc8ce755a,1956,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",40.2,40.2
81,2a2b5ea6-512f-40de-b186-9ae61550b4ea,1957,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",40.0,40.0
82,86ebc146-f08a-49f3-b6de-b5e547ececd3,1958,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",40.3,40.3
83,0083b8a3-f1d2-41e8-937a-de66d7479808,1959,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",41.3,41.3
84,2ec8a989-7f8d-43c0-953e-136f5898712d,1960,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",41.5,41.5
85,bc96efef-94f2-4561-9e0f-29fb0b86f0c6,1961,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",41.9,41.9
86,46f4f41e-6458-4a68-991b-4d1eea80300f,1962,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",42.3,42.3
87,323ac193-b786-40c3-bfd7-bac4fc6cc19c,1963,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",42.8,42.8
88,481d97a8-622d-4f43-8265-118dce6d6a12,1964,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",43.2,43.2
89,414e0b1c-6155-4449-aa4e-1dce443cacfa,1965,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",43.4,43.4
90,bc40111d-dd70-4af1-8a2a-1227a2af3bdf,1966,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",43.4,43.4
91,d6d13707-d3b6-48af-bbb9-a77afb536b8a,1967,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",43.6,43.6
92,773d897e-66c2-4f6c-9f89-da994f68443a,1968,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",44.1,44.1
93,11d7fa74-bc10-4d14-834d-23951ec54cfd,1969,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",44.3,44.3
94,de137a2d-b17f-4f38-8cd0-60e246e4b177,1970,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",44.8,44.8
95,1a2a91df-3d54-4bb5-b107-0001318beb4b,1971,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",45.3,45.3
96,0fbd126e-6d2d-4f19-99e4-91542713ad0f,1972,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",45.4,45.4
97,cf1017e0-7e58-4e36-9288-477a460a328b,1973,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",46.2,46.2
98,b71af562-e2da-4dc3-8b39-00e53f2513ef,1974,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",46.5,46.5
99,dd05ec34-c9c5-4318-9082-da9fa7835c9e,1975,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",46.9,46.9
100,7050d295-351e-46ce-8f0e-a94bc20f970e,1976,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",47.6,47.6
101,0d5cec6f-9b37-4ba2-9dd2-3162e7849706,1977,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",48.2,48.2
102,fbd9105b-9482-46fe-bb3b-2cf1c25c26d5,1978,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",48.6,48.6
103,ba665c4e-6083-4d8e-9404-4eca08910c0f,1979,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",49.1,49.1
104,48ae0c1f-bdb0-4a52-973a-c3e651ef15e9,1980,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",49.5,49.5
105,a5753aeb-ab09-4c3c-a096-512e065968be,1981,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",49.9,49.9
106,14125f0a-0831-4b98-821a-7db356cc7ae3,1982,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",50.3,50.3
107,57a78fa6-c1fa-4cdd-b888-da1d7ff93130,1983,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",49.6,49.6
108,c202d65f-3a79-422c-8fdf-1092195d4998,1984,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",49.7,49.7
109,043376e8-5ba2-42ba-a59f-e1c6d784fc51,1985,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",50.1,50.1
110,0c24b2a2-f01c-4f5d-8f30-95e33310fc9a,1986,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",50.6,50.6
111,45dd7bdc-770d-4d77-adf2-24e889f8ccab,1987,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",50.9,50.9
112,536b58f8-216c-4179-b353-85179eaecb29,1988,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",50.4,50.4
113,1df89d02-52d1-4ee5-b9ed-12ffccb969eb,1989,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",51.7,51.7
114,b4e340f5-b698-4a18-96ae-d9f94c47f067,1990,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",51.6,51.6
115,154732fd-38a6-4966-9139-130c33f793d7,1991,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",51.5,51.5
116,bf90b1a8-c173-4293-a886-06afeeda22f5,1992,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",51.2,51.2
117,abcfb997-9986-45ef-b856-eceb50c2a158,1993,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",51.5,51.5
118,645f4b54-f5e4-4be4-88c4-f1f3b7102444,1994,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",50.5,50.5
119,71af641e-4de6-495f-97be-6feb364685a7,1995,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",52.1,52.1
120,f79d9021-dc18-4d74-a463-981a4f1c4399,1996,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",52.1,52.1
121,1f0c6e3d-2e51-41cc-9a68-56087ebe7c27,1997,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",52.3,52.3
122,01ff9510-9c45-43ff-8c4c-4ae7d913cdd0,1998,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",51.9,51.9
123,68a6c4e4-f442-48f4-a920-9fdae0ff16f4,1999,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",52.8,52.8
124,b28fa3cd-bb9c-48b1-bcb1-866b7366de17,2000,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",53.3,53.3
125,aa49a69a-dafb-43ee-a618-1e10e24cfb7c,2001,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",53.6,53.6
126,c04e0d6d-bbe5-49f7-8968-4b3c6d491d76,2002,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",54.0,54.0
127,795d089e-cf1b-4a20-ab0a-aa1194060a4f,2003,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",54.4,54.4
128,e4a8f75f-254f-468c-b459-d9d37288eb80,2004,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",54.9,54.9
129,1f76f401-3db6-4c60-99a0-81ebe92c7a5a,2005,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",55.5,55.5
130,8fe568d3-7d5b-4cbe-a200-cc85eb4f5219,2006,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",56.1,56.1
131,7974fb8f-7dce-4c77-a3b7-fa5c3592a569,2007,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",56.7,56.7
132,da463a5f-fb7c-4a02-8d49-674d2f362531,2008,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",57.3,57.3
133,eb68f227-f52e-4d91-98e6-201baf554c90,2009,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",58.0,58.0
134,388eeb68-ded5-46f3-a28f-0186e86153ef,2010,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",58.6,58.6
135,92e9790d-4068-48d6-bdf8-7277a31eef1e,2011,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",59.3,59.3
136,859a491e-0ae7-4e08-8ed5-ec867256d1fa,2012,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",59.8,59.8
137,73237d65-976d-4077-b873-4295ee2e4f70,2013,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",60.3,60.3
138,a886abc2-1014-4003-a724-fc28b969838c,2014,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",60.7,60.7
139,9cd5f7c6-7fe7-42e0-ac83-02a63975092f,2015,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",61.1,61.1
140,c5407a1d-5661-4627-8333-c1cb4d046950,2016,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",61.6,61.6
141,a1d2ee40-0a4e-42be-be65-ea6dbeb97a33,2017,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",62.0,62.0
142,005e176b-9e7d-43f6-84e1-a029faf522b2,2018,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",62.3,62.3
143,3a3c7c3c-f236-49da-97cb-2457753cfb5e,2019,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",62.7,62.7
144,4b2b4cba-5aed-4523-ba3c-d9886aa26b17,2020,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",62.2,62.2
145,0cd1c327-c44d-41c5-9012-979fc3030ad3,2021,"{'id': '4c447d71-05f5-4393-93de-9119eca8c47c', 'name': 'Africa'}",61.7,61.7
146,0b5d7e79-9e8b-4af2-9194-864ef7e843ba,1950,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",44.7,44.7
147,f0b5175d-847a-4de5-bfd6-808d577fb209,1951,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",45.1,45.1
148,355bc664-f72f-4baf-9f80-c7541869238e,1952,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",46.0,46.0
149,a4578c0e-dc66-4d47-9852-fbb2d6645064,1953,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",46.5,46.5
150,73713214-9903-497c-a146-7be06e6980ea,1954,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",47.6,47.6
151,fa697d7e-2934-47d0-ae76-87cac2a73bb0,1955,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",48.5,48.5
152,461e112f-3aa0-4d9e-a798-93acf8cebfa9,1956,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",49.6,49.6
153,bff6930b-d5e1-48d0-b05d-95023c23ee6e,1957,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",50.7,50.7
154,3d17c38a-6960-477d-a9da-fe833589f0b7,1958,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",52.0,52.0
155,317c8503-48db-45f1-ba3a-3e8aa7ed3434,1959,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",53.2,53.2
156,ca6fc4e7-ecd2-411b-be8f-3ab508c63bb7,1960,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",54.4,54.4
157,64e1b5f3-4f9a-4cc8-8177-803ad55c5b95,1961,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",55.6,55.6
158,be9e57fe-840f-4673-9e67-e19e2db6411d,1962,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",56.7,56.7
